category,title,excerpt,date,link,author,content,image
metro-plus,"Lagos task force impounds 35 vehicles, demolishes shanties","The Lagos State Task Force has impounded 35 vehicles for illegal parking and road obstruction along the Jibowu corridor in the Yaba area of the state. The task force’s spokesperson, Gbadeyan Abdulra...",6th October 2023,https://punchng.com/lagos-task-force-impounds-35-vehicles-demolishes-shanties/,Gbenga Oloniniran and Toyosi Sanusi,"The Lagos State Task Force has impounded 35 vehicles for illegal parking and road obstruction along the Jibowu corridor in the Yaba area of the state.
The task force’s spokesperson, Gbadeyan Abdulraheem, in a statement on Thursday, said the operation took place on Wednesday and was coordinated by the agency’s chairman, CSP Shola Jejeloye, who described the actions of some transport operators as “self-cantered” for occupying a large portion of the road to load goods on their vehicles and pick up passengers.
According to Abdulraheem, Jejeloye disclosed that residents and commuters who ply the route complained of the activities of the bus operators at Jibowu “who converted those areas to roadside courier stations and mini garages.”
“It is sad to see these transport operators move their business from their premises down to the main road meant for free vehicular movement just for their selfish gains. 
“Their actions cause increased travel time and unnecessary chaos once it gets dark,” the statement quoted Jejeloye as saying.
The chairman further disclosed that the vehicles impounded had been booked and the owners would be made to face the full wrath of the law.
“It’s high time we put a stop to this inhumanity to Lagosians plying that route. We will ensure constant patrol and monitoring of the Jibowu corridor especially at night when such infractions usually occur and make sure anyone caught inflicting unnecessary discomfort to road users is arrested and charged to court,” he added.        Related News   Govt demolishes Apapa port shanties, sacks hoodlums  Lagos task force returns N100,000 after PUNCH report  Lagos: Fire guts shanties in Ebute Metta   
Meanwhile, officials of the Lagos State Task Force on Thursday demolished shanties and makeshift structures around the Lekki-Epe area.
The operation was carried out around Ikota, Eleganza Bus Stop.
According to a post on X (formerly Twitter), the shanties and makeshift structures defaced the expressway and were also said to be dens of criminals in the area.
Officials of the task force were said to have faced opposition from some individuals who initially stalled the operation.
When contacted, the task force Public Relations Officer, Abdulraheem, confirmed the operation which he said targeted only shanties that were against the “New Lagos status.”
He said, “Given the agenda of the state, we don’t want that kind of thing in New Lagos mega city status, shanties were demolished, not buildings.”",https://cdn.punchng.com/wp-content/uploads/2023/10/05234800/DEMOLITION-SCENE.jpg
metro-plus,BRT bus crushes three to death in Lagos,The Lagos State Police Command has confirmed that three persons died after the two motorcycles they were riding on collided with a BRT vehicle in the Alakija area of Lagos. In a video that went vira...,6th October 2023,https://punchng.com/brt-bus-crushes-three-to-death-in-lagos/,Amarachi Okey and Gbenga Oloniniran,"The Lagos State Police Command has confirmed that three persons died after the two motorcycles they were riding on collided with a BRT vehicle in the Alakija area of Lagos.
In a video that went viral on social media on Thursday, a voice was heard advising residents to avoid using motorcycles and BRT lanes. “Please my brothers and sisters, avoid taking the BRT lane. If you enter Okada, don’t allow the Okada to follow the BRT lane. Three people just died,” the voice said.
In the video, three bodies were seen on the floor in front of the BRT bus that had its front damaged while one of the motorcycles was seen under the BRT.  Related News   Lagos-Abeokuta expressway remains a death trap, motorists lament  Guards foil suspect’s attempt to raid Lagos bank  Police recover car stolen from Anambra in Lagos   
PUNCH Metro gathered that the victims were on their way home on Wednesday in the area when their motorcycles rammed into the BRT.
It was further learnt that angry youths attempted to raze the BRT vehicle but were prevented by policemen who arrived at the scene.
Confirming the incident to PUNCH Metro on Thursday, the state Police Public Relations Officer, Benjamin Hundeyin, said, “Yes, the accident happened yesterday (Wednesday) around 5pm.”",https://cdn.punchng.com/wp-content/uploads/2021/10/27200038/Lagos-BRT-lane.jpg
metro-plus,Steward bags life imprisonment for defiling employer’s children,"A steward, Happiness Sunday, was on Thursday convicted and sentenced to life imprisonment for sexually assaulting his employer’s children, who are aged 10 and eight. Justice Abiola Soladoye handed d...",6th October 2023,https://punchng.com/steward-bags-life-imprisonment-for-defiling-employers-children/,Solomon Odeniyi,"A steward, Happiness Sunday, was on Thursday convicted and sentenced to life imprisonment for sexually assaulting his employer’s children, who are aged 10 and eight.
Justice Abiola Soladoye handed down the life sentence to Sunday, who had served as both steward and gateman with the family of the victims.
The judge sentenced him to life imprisonment on each of the three counts which bordered on defilement and sexual assault by penetration.
Soladoye held that the prosecution was able to prove the charges against the convict. 
She further held that the ingredients of defilement and sexual assault by penetration were thoroughly satisfied under Sections 137 and 261 of the Criminal Law of the Lagos State.
According to her, the convict was a bisexual houseboy who was desperate and wicked.
She said, “The defendant is a sexual terrorist who ravished children.        Related News   Foundation offers N7.6m in scholarships for underprivileged children  Diphtheria: Group decries poor funding, vaccination in Nigeria  Housekeeper jailed 14 years for stealing from employer   
“He is a disloyal worker, egoistic, a terrible person whose sexual perversion is unacceptable.
“His actions are beastly and should be locked away for life because his conduct is utterly disgraceful.”
The court also urged parents to be watchful and the care for children should never be taken lightly.
Soladoye thereafter sentenced the convict to life imprisonment on each of the three counts.
The judge held that the sentencing should run concurrently and the convict should have his name registered in the Lagos State Sexual Offences Register.
The state prosecution counsel, Mrs Olufunke Adegoke, during the trial called four witnesses and tendered three exhibits in proof of the case while the convict testified as sole witness.
The prosecution said the defendant committed the offences in 2020 on Jaye Oyedotun Street, Magodo, Lagos.",https://cdn.punchng.com/wp-content/uploads/2023/06/09133934/court-tool.jpeg
metro-plus,UNICAL lecturer accused of sexual harassment arrested,The Department of State Services on Thursday said its operatives collaborated with officials of the Independent Corrupt Practices and Other Related Offences Commission to arrest Prof Cyril Ndifon who ...,6th October 2023,https://punchng.com/unical-lecturer-accused-of-sexual-harassment-arrested/,Solomon Odeniyi,"The Department of State Services on Thursday said its operatives collaborated with officials of the Independent Corrupt Practices and Other Related Offences Commission to arrest Prof Cyril Ndifon who was recently accused of sexually harassing law students at the University of Calabar.
The service said Ndifon was arrested after shunning several invitations extended to him.
This is, however, contrary to a report (not by The PUNCH) claiming he was abducted by gunmen.
The report quoted his wife as saying her husband was kidnapped in the early hours of Wednesday. 
However, a statement by the DSS titled, “ICPC seeks DSS collaboration on the UNICAL sex scandal matter” noted that the ICPC arrested him on October 4, following a court order.
The Director, Public Relations and Strategic Communications, the DSS National Headquarters, Peter Afunanya, said Ndifon was arrested with the support of the DSS.  Related News   Sagamu killings: Ogun Assembly urges DSS to release member  Ogun lawmaker spends over 14-day in DSS custody, assembly kicks  Sex Scandal: Why UNICAL Prof was arrested — DSS   
The statement read, “The ICPC has sought the collaboration of the Department of State Services on the University of Calabar sex scandal matter involving Prof Cyril Ndifon, the erstwhile Dean of the Faculty of Law of the institution.      
“The commission had disclosed the refusal of Ndifon to honour its several invitations, thus his eventual arrest in Calabar, Cross River State by its operatives on October 4, 2023, was based on a court order.
“However, the Service, following the commission’s request and in the spirit of interagency cooperation, supported it for a successful operation.
“This is to guide public understanding of the latest developments on the matter.”
The institution’s Faculty of Law students protested in front of the Vice Chancellor’s office on August 14, 2023, accusing the former dean of sexual harassment, extortion, and high-handedness among others.",https://cdn.punchng.com/wp-content/uploads/2016/09/25192810/Prof.-Cyril-Ndifon.jpg
metro-plus,Traders fear disease outbreak over refuse in Ogun market,"Traders in Agunloye Market in Ado, the Ado-Odo Ota Local Government Area of Ogun State have appealed to relevant government agencies to clear the heap of refuse in the market. They said if left unatte...",6th October 2023,https://punchng.com/traders-fear-disease-outbreak-over-refuse-in-ogun-market/,Johnson Idowu,"Traders in Agunloye Market in Ado, the Ado-Odo Ota Local Government Area of Ogun State have appealed to relevant government agencies to clear the heap of refuse in the market.
They said if left unattended to, the situation may lead to an outbreak of diseases in the market.
When our correspondent visited the market on Thursday, it was observed that the heap of refuse was located at the centre of the market with stench oozing from it.
The market leader of Ado-Odo, Babatunde Bakare, noted that the stench coming from the refuse heap has deterred customers from patronising the market while residents in the area have also complained of health issues occasioned by the refuse. 
Bakare said, “We have made efforts to call on the government, most especially those in the area office close to us, to see ways they can help us to evacuate the refuse because it has deterred people from patronising the market because it is closer to the foodstuffs stand.
“Also, the refuse heap is about 20 metres away from houses across the market. If you get to our health centre, there are several reports of health issues, which have been linked to the refuse dump. Although the market activities come up every five days, the dangers of the odour coming from the market has put residents at health risks.”  Related News   Ogun approves 1,000 teachers’ recruitment  How my Chinese boyfriend abandoned me with his child - Ogun woman  Abiodun’s aide dismisses ex-LG boss’ allegation on fund diversion   
Bakare appealed to the state governor, Dapo Abiodun, and the local government authorities to come to their rescue by evacuating the refuse to save the community from airborne diseases and food poisoning.      
A community leader who identified herself simply as Mrs Amoleogun said that whenever it rains, the odour becomes unbearable for residents of the area.
“We are appealing to the government to come and help us to clear this refuse. We are at risk of diseases because of the odour that comes from the refuse heap especially when it rains. We have reached out to local authorities but nothing has been done,” She said.
The community youth leader, Adelaja Adeyinka, urged the government to come to the community’s rescue to avert the outbreak of diseases.
“The government should come and help us to evacuate this refuse so that cases of disease spread can be averted,” Adeyinka said.
The local government chairman, Sheriff Musa, did not respond to calls made to his line while the mobile of the Press Officer, Ogun State Ministry of Environment, Rotimi Oduniyi, was switched off as of the time of filing this report.",https://cdn.punchng.com/wp-content/uploads/2023/10/05234137/HEAP-OF-REFUSE.jpg
metro-plus,"Niger nabs, drags illegal wood loggers to mobile court",The Niger State Government said it collected N5m fine from some illegal wood loggers after they were arrested and arraigned in a mobile court. It said these illegal loggers took advantage of the large...,6th October 2023,https://punchng.com/niger-nabs-drags-illegal-wood-loggers-to-mobile-court/,Chika Otuchikere,"The Niger State Government said it collected N5m fine from some illegal wood loggers after they were arrested and arraigned in a mobile court.
It said these illegal loggers took advantage of the large wood deposit in the state to steal and take them to neighbouring states to sell, noting that most of the woods in Abuja and neighbouring states were stolen from Niger State.
The state Commissioner of Information, Binta Mammam, disclosed this on Thursday during a post-executive council meeting press briefing.
“On the issue of deforestation, the illegal logging activities happened around Mokwa Forest. Illegal wood loggers come from outside Niger State with their trucks and cart away our woods. That was when we quickly intervened. We dragged the suspects to a mobile court.  Related News   Niger bans LPG exports to Nigeria  Three victims escape from kidnappers in Niger  France's ambassador to Niger has left Niamey - report   
“Normally when these things happen, we call all the relevant stakeholders to give us an estimate of what the product is sold in the market. That happened last month. They were fined N5m which they paid,” she said.
The state Commissioner for Environment and Climate Change, Yakubu Kolo, represented by the ministry’s Permanent Secretary, Suraju Sa’eed, disclosed that the state government had concluded arrangements to plant 10 million trees across the state while the World Bank would partner with the state to increase it to 19 million trees.
This, he said, would boost the government’s proposed Green Economy. Kolo explained that deforestation had become a major challenge in the country and needed to be resolved at all costs, hence tree planting became necessary and important to curb the menace.",https://cdn.punchng.com/wp-content/uploads/2023/08/31192810/WhatsApp-Image-2023-08-31-at-19.27.31.jpeg
metro-plus,Police recover car stolen from Anambra in Lagos,"Men of the Zone 2 Police Command, Lagos have arrested a suspect, Ugomsinachi Maxwell, who allegedly belongs to a gang that specialises in snatching cars at gunpoint. He was said to have been arrested ...",6th October 2023,https://punchng.com/police-recover-car-stolen-from-anambra-in-lagos/,Amarachi Okeh,"Men of the Zone 2 Police Command, Lagos have arrested a suspect, Ugomsinachi Maxwell, who allegedly belongs to a gang that specialises in snatching cars at gunpoint.
He was said to have been arrested in Lagos while trying to sell a car he snatched in Anambra State.
The Zonal Police Public Relations Officer, Hauwa Adamu, disclosed this in a statement made available to journalists on Thursday.
According to Adamu, the suspects were trailed to a hotel in Ikorodu where they were set to sell off the car. 
She said a gun battle ensued and one of the suspected car snatchers, Udoye Somchukwu, died from the gunshot wound he suffered in the crossfire while two others escaped.
Adamu said the gang snatched a black Toyota Highlander SUV at gunpoint from a victim in Anambra State and moved it to Lagos for sale.  Related News   Lagos-Abeokuta expressway remains a death trap, motorists lament  Guards foil suspect’s attempt to raid Lagos bank  BRT bus crushes three to death in Lagos   
Following intelligence gathered by the men of the command, she said the Assistant Inspector General of the Police, Ari Ali, detailed operatives of the Zonal Raider Unit to investigate and confirm the veracity of the information.      
She added that the suspects were on September 22, 2023, trailed to Be Happy Hotel in Ita-Maga, Ikorodu, where the snatched vehicle was to be sold.
The statement read, “Upon sighting the police operatives, the suspected robbers engaged the operatives in a gun duel where one Udoye Sochukwu a.k.a. Daddy Seth who sustained a bullet wound was later confirmed dead by a doctor and the remain deposited at the morgue.
“One Ugomsinachi Maxwell was arrested unhurt, two other suspects escaped with bullet wounds, while one unregistered black Toyota Highlander 2003 model was recovered.
“The arrested suspect, a native of Enugu State who resides at No. 15, Olusesi Street, Ejigbo Lagos, when interrogated, claimed he only knew one of the fleeing suspects, Chidera, as a truck-pusher at Ladipo Spare Parts Market sometime in 2022.”
The statement noted that the suspect had been previously arrested for unlawful possession of firearms in April 2023.",https://cdn.punchng.com/wp-content/uploads/2023/10/05235951/ALI.jpg
metro-plus,BREAKING: Troops recover remains of slain Plateau Fulani leader,"Troops in Plateau State on Thursday disclosed that the remains of a Fulani leader in the Panyam district, Mangu Local Government Area of the state, Adamu Gabdo have been found. The PUNCH had reported ...",5th October 2023,https://punchng.com/breaking-troops-recover-remains-of-slain-plateau-fulani-leader/,James Abraham,"Troops in Plateau State on Thursday disclosed that the remains of a Fulani leader in the Panyam district, Mangu Local Government Area of the state, Adamu Gabdo have been found.
The PUNCH had reported that the Ardo of Panyam went missing on Sunday, September 24, 2023, but news reports had it that he was killed on Friday, September 22.
However, a few days later, the police said that the report at their disposal showed that Ardo who left Bauchi State on a visit to friends and relatives in Plateau State was only reported missing and not killed.
Since then, the disappearance of the Fulani leader has been causing tension in Mangu and the surrounding council areas. 
But a statement released on Thursday by the military taskforce in charge of maintaining peace in Plateau State confirmed that the remains of the Fulani leader were recovered in Bauchi State after a special operation.  Related News   Troops nab suspected abductors of Jos varsity students  Taskforce arrests two suspected kidnappers, 89 others in Plateau, Kaduna  BREAKING: Bandits kidnap Plateau pharmacists union leader   
The statement signed by a media officer of the military taskforce media, Captain Oya James, said “Following a Special Forces Tracking Operations conducted by troops of Operation SAFE HAVEN based on credible intelligence from well-meaning locals, the remains of the missing Fulani leader, Ardo Adamu Idris Gabdo, the Ardo Panyam have been discovered and recovered for burial.
“The troops conducted the operations in the early hours of today, 5 October 2033 and were able to identify and recover the remains of the body of the missing Ardo around Boi along Pankshin – Bauchi Road in Tafawa Balewa Local Government Area of Bauchi State. The body has since been handed over to the family for proper burial.      
“This breakthrough was made possible through the continued community engagements employed by OPSH. This remained key to the search operations, as troops worked closely with community leaders and critical stakeholders as well as family members of Ardo Adamu Gabdo to gather vital information and coordinate the search efforts. The steadfast collaboration between the leadership of Operation SAFE HAVEN and the communities also demonstrates the commitment and determination of both parties to ensure justice is served on the perpetrators.
It read further, “Consequently, the recovery of Ardo Adamu Idris Gabdo’s remains marks a significant step forward in unravelling the circumstances surrounding his disappearance. The investigation will now proceed with renewed vigor to identify and apprehend those responsible for this heinous crime and quickly bring them to justice as directed by the Chief of Army Staff. OPSH will continue to work tirelessly and stop at nothing to bring the perpetrators of all evil acts to justice and ensure the security of lives and property on the Plateau especially and the entire Joint Operations Area.
“The General Officer Commanding 3 Division Nigerian Army and Commander Operation SAFE HAVEN, Major General AE Abubakar while commending the special operation wishes to extend his heartfelt condolence to the family and loved ones of Ardo Adamu Idris Gabdo during this difficult time. He urges the general public to remain vigilant, cooperate with security agencies and provide any relevant information that may assist in the ongoing investigations. He further enjoined law-abiding citizens to join hands together to create a safe and secure environment for all residents devoid of criminal elements as he assured that justice will be served on anybody foundculpable.”",https://cdn.punchng.com/wp-content/uploads/2019/10/04170854/Bauchi-state-map-e1570205345340.png
metro-plus,Gunmen abduct embattled UNICAL law professor,"Gunmen on Thursday abducted the embattled Dean of Law Faculty, University of Calabar, Prof Cyril Ndifon. Ndifon, who had been suspended over allegations bordering on sexual harassment among others, wa...",5th October 2023,https://punchng.com/gunmen-abduct-embattled-unical-law-professor/,Idowu Abdullahi,"Gunmen on Thursday abducted the embattled Dean of Law Faculty, University of Calabar, Prof Cyril Ndifon. 
Ndifon, who had been suspended over allegations bordering on sexual harassment among others, was abducted by gunmen at his Akpabuyo residence in Akpabuyo Local Government Area of Cross River State.
The professor’s son, David Ndifon, confirmed his abduction to our correspondent. 
He said the gunmen invaded their residence, fired gunshots sporadically and also pointed gun at members of the family.   Related News   Kidnapped Benue commissioner rescued, no ransom paid - Gov  UNICAL lecturer accused of sexual harassment arrested  Sex Scandal: Why UNICAL Prof was arrested — DSS   
“It is true. He was taken away by gunmen. The incident happened between the hours of 11 p.m. on Wednesday and the early hours of Thursday.  
“We have been trying our best and making necessary calls to ensure his safe return,” David said. 
Ndifon had earlier raised the alarm that he was trailed to church premises by some masked men who also attempted to abduct him.",https://cdn.punchng.com/wp-content/uploads/2016/09/25192810/Prof.-Cyril-Ndifon.jpg
metro-plus,Businessmen arraigned for alleged N47.5m theft,"Three businessmen appeared in an Ikeja Chief Magistrate’s Court on Thursday over the alleged theft of 375 bags of sesame seed valued at N47.5 million. The three men, Ime Essien, 49, Nnamdi Obian...",5th October 2023,https://punchng.com/businessmen-arraigned-for-alleged-n47-5m-theft/,Agency Report,"Three businessmen appeared in an Ikeja Chief Magistrate’s Court on Thursday over the alleged theft of 375 bags of sesame seed valued at N47.5 million.
The three men, Ime Essien, 49, Nnamdi Obianuka, 36, and Chidera Stephen, 21, live in Lagos and are being tried for conspiracy and stealing.
The prosecutor, ASP Raji Akeem, told the court that the offences were committed on August 8 at No 9, Warf Road, Apapa, Lagos.
Akeem said that the complainant, Mr Olubunmi Olumekun, employed the services of the three men in loading and transporting 375 bags of sesame seed weighing 37.5 tonnes, valued at N47.5 million. 
The prosecutor added that the men were to deliver the bags of seed to various destinations in Lagos and Ogun states. He said that the three men, however, failed to deliver the goods and all efforts made by the complainant to get back his goods failed.  Related News   Mohbad: Police never invited me before declaring me wanted — Primeboy  Barman bags 10 months sentence for stealing employer's money  Soun stool: Court decides suit against Oba Ghandi Oct 25   
The prosecutor said the offences contravened sections 287 and 411 of the Criminal Law of Lagos State, 2015.
However, the three men pleaded not guilty to the charges and the Chief Magistrate, Mrs Bola Osunsanmi, granted them bail in the sum of N3 million each, with two sureties in like sum.      
The magistrate then adjourned the case until October 23 for mention.
(NAN)",https://cdn.punchng.com/wp-content/uploads/2023/06/09133934/court-tool.jpeg
metro-plus,BREAKING: Bandits kidnap Plateau pharmacists union leader,"Bandits have kidnapped an official of the Pharmaceutical Society of Nigeria in Plateau State, Pharmacist Kim Bot. The PUNCH learnt that the union leader was driving home on Wednesday night after closi...",5th October 2023,https://punchng.com/breaking-bandits-kidnap-plateau-pharmacists-union-leader/,James Abraham,"Bandits have kidnapped an official of the Pharmaceutical Society of Nigeria in Plateau State, Pharmacist Kim Bot.
The PUNCH learnt that the union leader was driving home on Wednesday night after closing from his office when the bandits blocked his vehicle and whisked him away to an unknown destination.
The Plateau State Chairman of the Pharmaceutical Society of Nigeria, Kaneng Pam, could not be reached when contacted on the incident but a member of the association in the state confirmed the kidnap of the union official to The PUNCH in Jos on Thursday
The pharmacist who refused to mention his name identified the kidnap victim as the State Secretary of PSN in the state. 
According to him, Mr Kim Bot was kidnapped along Lamingo Road Junction in Jos North Local Government Area of the state.
He added that the Lamingo Road to Jos University Teaching Hospital was becoming notorious for kidnapping as many people had been abducted along the road in recent times  Related News   Bandits free kidnapped Plateau pharmacist  Kidnapped Ondo church members regain freedom after N50m ransom  Bandits kidnap Plateau pharmacist   
The pharmacist said, “Yes, it’s true. The kidnap of Pharmacist Kim Bot happened last night. He has a pharmacy shop around Lamingo area.      
“From what I heard, he was driving in his Honda Hennessy gold colour car around 8pm on Wednesday when the kidnappers attacked him along Lamingo Junction and took him away in his own car.
“Since then, we have not seen him”.
The pharmacist who condemned the abduction of their union official said the incident had been reported to the police.
The Spokesman for the Plateau state police Command, Alabo Alfred, did not respond to calls and text messages when our reporter tried to contact him for a reaction.",https://cdn.punchng.com/wp-content/uploads/2023/05/11161613/Bandits.jpeg
metro-plus,Barman bags 10 months sentence for stealing employer's money,"A Chief Magistrates’ Court in Kaduna State, on Thursday, sentenced a 26-year-old bar attendant, Francis Alabi, to 10 months in prison for stealing his employer’s N250,000. The Magistrate, Ibrahim ...",5th October 2023,https://punchng.com/barman-bags-10-months-sentence-for-stealing-employers-money/,Agency Report,"A Chief Magistrates’ Court in Kaduna State, on Thursday, sentenced a 26-year-old bar attendant, Francis Alabi, to 10 months in prison for stealing his employer’s N250,000.
The Magistrate, Ibrahim Emmanuel, sentenced Alabi to 10 months imprisonment without the option of a fine after he pleaded guilty to the charges.
Emmanuel said that the sentence would serve as a deterrent to others.
Alabi a resident of Ungwan Pama, Kaduna, was charged with breach of trust and stealing. 
Earlier, the prosecutor, Inspector Chidi Leo, told the court that Alabi, who works as a bar attendant at Freedom Bar located in Barnawa, stole the sum on January 5 from his employer, James Adebiyi.  Related News   Businessmen arraigned for alleged N47.5m theft  Oil thieves plotting to scuttle pipeline surveillance contract – INC President  Auto dealer in court for car theft   
Leo said the defendant collected N250,000 being proceeds from sales in the bar but failed to remit the money.
The prosecutor further said the defendant could not give a satisfactory explanation of what he did with the money.      
He noted that the offence contravened Sections 344 and 217 of the Kaduna State Penal Code,2017.
NAN",https://cdn.punchng.com/wp-content/uploads/2021/07/12231306/Gavel.jpg
metro-plus,Police arrest two over romance scam in Abuja,"The National Cybercrime Centre, Nigeria Police Force, has arrested two men over a romance scam in Abuja. The duo, Jerry Okoye and Ifeanyi Nwosu, were accused of criminal conspiracy and identity theft....",5th October 2023,https://punchng.com/police-arrest-two-over-romance-scam-in-abuja/,Ajisafe Olayiwola,"The National Cybercrime Centre, Nigeria Police Force, has arrested two men over a romance scam in Abuja.
The duo, Jerry Okoye and Ifeanyi Nwosu, were accused of criminal conspiracy and identity theft.
This was made available by the Force Public Relations Officer, ACP Olumuyiwa Adejobi, on Thursday, who stated that evidence of the criminal activities was seen on the suspects’ electronic devices.
In the statement, Adejobi noted that the NPF will not relent in its “commitment to ensuring the safety and security of our citizens by relentlessly cracking down on criminal activities such as identity theft, romance scams, sextortion and other cyber-related crimes.” 
The statement read in parts, “These suspects, namely Jerry Okoye and Ifeanyi Nwosu, both residents of Panasonic Estate in Idu, Abuja, have confessed to their participation in computer-related frauds associated with romance scams and identity theft. Substantial evidence from their electronic devices has shed light on their criminal activities.
“Jerry Okoye, a former student of the University of Nigeria, Nsukka (UNN), claimed to have been in the music industry since 2016 and operates a public relations company. However, he confessed to engaging in fraudulent activities dating back to 2014, primarily through Facebook. The investigation also uncovered compelling evidence, linking him to fraud and romance scams, extending up to the present day.”  Related News   Fire guts plastic factory in Lagos  Stop interfering with Mohbad’s death probe, police warn bloggers,others  Kano tribunal: IPC condemns police attack on journalists   
The Force PRO added that the second suspect, Ifeanyi Nwosu, had been involved in “cash exchanges” with a 69-year-old white woman identified as Winnie.      
“Similarly, Ifeanyi Nwosu, a close associate of Jerry Okoye, who was arrested along with the first suspect, claimed that his visit to the residence was for music recording purposes. However, he admitted to having a unique connection with a 69-year-old white woman known as Winnie, whom he identifies as both a fan and a friend.
“This connection goes beyond casual friendship as evidence indicating a series of cash exchanges between Ifeanyi Nwosu and the elderly woman have come to light,” the Force PRO stated.
Adejobi explained that the NPF remains unwavering in its ”
“We urge members of the public to remain vigilant and cautious when interacting with individuals online, especially those they have not met in person.
It added, “We call upon all Nigerians and residents to actively collaborate with the Force in securing our cyber-space and protecting our communities from these menaces. Safeguarding Nigeria is a collective responsibility that must not be trivialised.”",https://cdn.punchng.com/wp-content/uploads/2023/08/09204011/ACP-Adejobi.jpeg
metro-plus,Ondo family seeks IG's protection from breadwinner's killer,"The family of one late Ayodele Bosede on Wednesday called on the Inspector General of Police, Kayode Egbetokun, to revisit the murder case of the deceased who was allegedly killed by a suspected culti...",5th October 2023,https://punchng.com/ondo-family-seeks-igs-protection-from-breadwinners-killer/,Peter Dada,"The family of one late Ayodele Bosede on Wednesday called on the Inspector General of Police, Kayode Egbetokun, to revisit the murder case of the deceased who was allegedly killed by a suspected cultist in Owo, Ondo State.
Bosede was alleged to have been killed by the cultist popularly known as Imole in the ancient town in 2022. The suspected killer was said to have been arrested by the police and immediately charged to court.
Imole was arraigned before the state Chief Magistrate Court on a three-count charge concerning murder.
The charge sheet read, “That you Sulaiman Ayuba Imole ‘m’ and others at large on the same date, time, and place in the aforementioned Magisterial District, did parade yourself to be Eiye Secret Cult member and thereby committed an offence, contrary to and punishable under Section 1(1) of the Cultism, Secret Cult and similar activities (Prohibited) Act Cap. 39 Vol. 1, Laws of Ondo of Nigeria 2006. 
“That you Sulaiman Ayah Imole ‘m’ and others at large between 25/5/2022 and 24/2/2023 at about 1500hrs at Owo within the jurisdiction of this honourable court, did conspire together to commit felony to wit: Murder, kidnapping, armed robbery, and cultism and thereby committed an offence, contrary to and punishable Section 6 (a) & (b) of the Robbery and Firearms (Special Provision) Act Cap. R11 Laws of the Federation of Nigeria, 2004.
“That you Sulaiman Ayuba Imole ‘m’ and others at large on the same date, time, and place in the aforementioned Magisterial District, while armed with guns, cutlasses did kill a driver named one Abubakar Zakari ‘m’ and one Nigeria Army CPL Saidu Baba and thereby committed an offence, contrary to Section 316 and punishable under Section 319 of the Criminal Code, Cap. 37, Vol. 1, Laws of Ondo State of Nigeria 2006.”  Related News   Anambra extrajudicial killings: Group demands release of panel report  Police arrest 19 suspected cultists in Ogun  Army will curb insecurity in Nigeria-CoAS   
The Chief Magistrate A.O Adedapo did not take the plea of the accused and ordered the defendant to be remanded while he adjourned the case till when the Department of Public Prosecution of the state Ministry of Justice would file its legal advice before the court.      
However, the family disclosed that the DPP in its report filed a no case to answer to all the charges preferred against the defendant and had been set free by the court recently.
Following the development, the family has expressed fear that the suspect might come back to attack its members since he had now been set free.
The widow of the deceased, Iyabo said the release of the suspected cultist by the DPP had led to panic among family members and friends who feared reprisal attack by the freed suspect.
Iyabo said, “Since the suspect has been released by the government, he has been threatening to deal with those behind his detention. That is why we are calling on the Inspector General of Police to rearrest the suspect to answer to the charges of killing the breadwinner of the family.”
She added that the children and dependants of the deceased have been suffering as a result of his death, describing the late husband as the breadwinner of the family.",https://cdn.punchng.com/wp-content/uploads/2023/08/01140006/Olukayode-Egbetokun.jpg
metro-plus,"Policemen, neighbours stop man from killing self in Lagos",Men of the Lagos State Police Command and neighbours have stopped a man (names withheld) from killing himself in Igbologun in the Amuwo Odofin Local Government Area of the state. PUNCH Metro gathered ...,5th October 2023,https://punchng.com/policemen-neighbours-stop-man-from-killing-self-in-lagos/,Amarachi Okeh,"Men of the Lagos State Police Command and neighbours have stopped a man (names withheld) from killing himself in Igbologun in the Amuwo Odofin Local Government Area of the state.
PUNCH Metro gathered on Wednesday that the 34-year-old man was drinking a substance suspected to be an insecticide when a labourer in the next compound to his house saw him and raised the alarm.
The labourer who identified himself simply as Jamiu told our correspondent that his alarm attracted the attention of people who quickly contacted the police.
He said, “That Tuesday morning around 10.30 a.m. while I was at a building site, I looked into the next compound and saw one man drinking something from a white bottle that I recognised as an insecticide. 
“Immediately I saw him, I started shouting, people gathered and rushed into his compound to stop him. As people were gathering, I then ran to the police station to report. Policemen came and rushed him to the hospital.”  Related News   [BREAKING] Mohbad: Lagos CP to address journalists Friday  Reps move to address suicide, mental health issues  One dead, four injured in driver, LASTMA scuffle   
The state Police Public Relations officer, Benjamin Hundeyin, confirmed the incident to our correspondent, adding that the man is currently under the protective custody of the police in the hospital.
Hundeyin indicated that the man may be prosecuted, saying, “Attempted suicide is a felony because it involves taking life.”      
He, however, added, “Charging the suspect to court depends on the outcome of his medical treatment. If he survives it and he is strong enough to be arraigned, yes, we will arraign him.
“He is still in hospital. Once he is discharged, yes. A law has been broken; a crime has been committed. Attempted suicide is a crime, so, we will take him to court. It is now left to the magistrate to discretionally discharge and acquit him.”",https://cdn.punchng.com/wp-content/uploads/2022/05/12125734/SP-Benjamin-Hundeyin.jpg
